id;Type;PRISM;PRISMshifted;other;othershifted
bluetooth.1.time;dtmc;13.026868104934692;13.026868104934692;12.294154405593872;12.294154405593872
crowds.5-20.positive;dtmc;7.7713303565979;7.7713303565979;2.7329373359680176;2.7329373359680176
crowds.6-20.positive;dtmc;37.40601205825806;37.40601205825806;2.985177755355835;2.985177755355835
egl.10-2.messagesB;dtmc;2.3705031871795654;2.3705031871795654;3.7315237522125244;3.7315237522125244
egl.10-2.unfairA;dtmc;1.7486941814422607;1.7486941814422607;3.8108909130096436;3.8108909130096436
egl.10-8.messagesB;dtmc;64.08557724952698;64.08557724952698;16.54027271270752;16.54027271270752
egl.10-8.unfairA;dtmc;17.481777906417847;17.481777906417847;26.02415657043457;26.02415657043457
haddad-monmege.100-0.7.exp_steps;dtmc;1.4533360004425049;1.4533360004425049;0.05772733688354492;1
haddad-monmege.100-0.7.target;dtmc;4.573534250259399;4.573534250259399;0.057616233825683594;1
herman.15.steps;dtmc;5.8607237339019775;5.8607237339019775;4.200374364852905;4.200374364852905
nand.40-4.reliable;dtmc;16.01056933403015;16.01056933403015;6.3303751945495605;6.3303751945495605
nand.60-4.reliable;dtmc;47.4275860786438;47.4275860786438;28.106406450271606;28.106406450271606
oscillators.8-10-0.1-1-0.1-1.0.power_consumption;dtmc;60.096088886260986;60.096088886260986;209.80363702774048;209.80363702774048
oscillators.8-10-0.1-1-0.1-1.0.time_to_synch;dtmc;60.25276756286621;60.25276756286621;210.48579907417297;210.48579907417297
cluster.128-2000-20.premium_steady;ctmc;65.42552495002747;65.42552495002747;34.00934982299805;34.00934982299805
cluster.128-2000-20.qos1;ctmc;634.2974512577057;634.2974512577057;153.45935201644897;153.45935201644897
cluster.64-2000-20.below_min;ctmc;51.352051734924316;51.352051734924316;307.41595363616943;307.41595363616943
embedded.8-12.actuators;ctmc;1.7214460372924805;1.7214460372924805;0.12589550018310547;1
embedded.8-12.up_time;ctmc;1.6590197086334229;1.6590197086334229;0.0983588695526123;1
fms.8.productivity;ctmc;91.473153591156;91.473153591156;119.04714965820312;119.04714965820312
kanban.5.throughput;ctmc;30.435271739959717;30.435271739959717;54.55537295341492;54.55537295341492
majority.2100.change_state;ctmc;99.64679265022278;99.64679265022278;32.29943537712097;32.29943537712097
mapk_cascade.4-30.activated_time;ctmc;11.491005659103394;11.491005659103394;3.724867343902588;3.724867343902588
mapk_cascade.4-30.reactions;ctmc;255.74289560317993;255.74289560317993;173.27164363861084;173.27164363861084
polling.18-16.s1_before_s2;ctmc;64.97881865501404;64.97881865501404;17.32126760482788;17.32126760482788
speed-ind.2100.change_state;ctmc;240.73267245292664;240.73267245292664;125.93564033508301;125.93564033508301
consensus.4-4.disagree;mdp;11.496192216873169;11.496192216873169;1.4549946784973145;1.4549946784973145
consensus.4-4.steps_min;mdp;8.984677076339722;8.984677076339722;2.2787680625915527;2.2787680625915527
consensus.6-2.disagree;mdp;147.040429353714;147.040429353714;6.063857316970825;6.063857316970825
consensus.6-2.steps_min;mdp;185.84221267700195;185.84221267700195;3.677351474761963;3.677351474761963
csma.3-4.all_before_max;mdp;42.4298939704895;42.4298939704895;5.794644594192505;5.794644594192505
csma.3-4.time_max;mdp;17.845696926116943;17.845696926116943;8.822865724563599;8.822865724563599
csma.4-2.all_before_max;mdp;38.80923652648926;38.80923652648926;3.7005794048309326;3.7005794048309326
csma.4-2.time_max;mdp;14.64310908317566;14.64310908317566;6.290363311767578;6.290363311767578
eajs.5-250-11.ExpUtil;mdp;21.742945194244385;21.742945194244385;18.317424774169922;18.317424774169922
eajs.6-300-13.ExpUtil;mdp;67.3196051120758;67.3196051120758;45.686034202575684;45.686034202575684
pacman.100.crash;mdp;4000;4000;73.49217557907104;73.49217557907104
pacman.60.crash;mdp;4000;4000;32.46374273300171;32.46374273300171
pnueli-zuck.5.live;mdp;1.6977758407592773;1.6977758407592773;0.9487230777740479;1
pnueli-zuck.10.live;mdp;14.90687608718872;14.90687608718872;0.6351883411407471;1
rabin.10.live;mdp;57.005592823028564;57.005592823028564;1.0410223007202148;1.0410223007202148
resource-gathering.1300-100-100.expgold;mdp;37.27697396278381;37.27697396278381;47.809059619903564;47.809059619903564
resource-gathering.1300-100-100.expsteps;mdp;52.31505632400513;52.31505632400513;25.82897114753723;25.82897114753723
resource-gathering.1300-100-100.prgoldgem;mdp;23.40638279914856;23.40638279914856;48.76055908203125;48.76055908203125
wlan.4-0.sent;mdp;10.162575960159302;10.162575960159302;2.2007222175598145;2.2007222175598145
wlan.4-0.cost_min;mdp;21.588765382766724;21.588765382766724;3.0407462120056152;3.0407462120056152
wlan.5-0.sent;mdp;27.509225606918335;27.509225606918335;3.432474374771118;3.432474374771118
wlan.5-0.cost_min;mdp;96.93561959266663;96.93561959266663;3.546347141265869;3.546347141265869
wlan.6-0.sent;mdp;99.85981130599976;99.85981130599976;6.631868124008179;6.631868124008179
wlan.6-0.cost_min;mdp;542.9539442062378;542.9539442062378;3.5443286895751953;3.5443286895751953
zeroconf.1000-8-false.correct_max;mdp;186.17752933502197;186.17752933502197;8.858085870742798;8.858085870742798
zeroconf.1000-8-false.correct_min;mdp;95.56758618354797;95.56758618354797;13.747929573059082;13.747929573059082
firewire-pta.30-5000.deadline;pta;7.696681261062622;7.696681261062622;1742.1789724826813;1742.1789724826813
firewire-pta.30-5000.eventually;pta;1.4274663925170898;1.4274663925170898;57.72273588180542;57.72273588180542
