id;Type;Storm;Stormshifted;other;othershifted
bluetooth.1.time;dtmc;12.294154405593872;12.294154405593872;12.220685482025146;12.220685482025146
coupon.9-4-5.collect_all_bounded;dtmc;4.716279983520508;4.716279983520508;4.847686529159546;4.847686529159546
coupon.9-4-5.exp_draws;dtmc;4.516379117965698;4.516379117965698;4.903221607208252;4.903221607208252
coupon.15-4-5.collect_all_bounded;dtmc;4000;4000;4000;4000
coupon.15-4-5.exp_draws;dtmc;1408.3705487251282;1408.3705487251282;1409.8088328838348;1409.8088328838348
crowds.5-20.positive;dtmc;2.7329373359680176;2.7329373359680176;2.5337255001068115;2.5337255001068115
crowds.6-20.positive;dtmc;2.985177755355835;2.985177755355835;2.7959890365600586;2.7959890365600586
egl.10-2.messagesB;dtmc;3.7315237522125244;3.7315237522125244;3.728604316711426;3.728604316711426
egl.10-2.unfairA;dtmc;3.8108909130096436;3.8108909130096436;1.6905262470245361;1.6905262470245361
egl.10-8.messagesB;dtmc;16.54027271270752;16.54027271270752;15.811761379241943;15.811761379241943
egl.10-8.unfairA;dtmc;26.02415657043457;26.02415657043457;2.835864543914795;2.835864543914795
haddad-monmege.100-0.7.exp_steps;dtmc;0.05772733688354492;1;0.0586543083190918;1
haddad-monmege.100-0.7.target;dtmc;0.057616233825683594;1;0.05823087692260742;1
herman.15.steps;dtmc;4.200374364852905;4.200374364852905;3.198568105697632;3.198568105697632
nand.40-4.reliable;dtmc;8.605183124542236;8.605183124542236;7.530953407287598;7.530953407287598
nand.60-4.reliable;dtmc;34.5739164352417;34.5739164352417;31.525105476379395;31.525105476379395
oscillators.8-10-0.1-1-0.1-1.0.power_consumption;dtmc;209.80363702774048;209.80363702774048;193.24811363220215;193.24811363220215
oscillators.8-10-0.1-1-0.1-1.0.time_to_synch;dtmc;210.48579907417297;210.48579907417297;192.6433880329132;192.6433880329132
cluster.128-2000-20.premium_steady;ctmc;34.00934982299805;34.00934982299805;34.1780846118927;34.1780846118927
cluster.128-2000-20.qos1;ctmc;153.45935201644897;153.45935201644897;186.26891350746155;186.26891350746155
cluster.64-2000-20.below_min;ctmc;307.41595363616943;307.41595363616943;406.83761405944824;406.83761405944824
embedded.8-12.actuators;ctmc;0.12589550018310547;1;0.6616361141204834;1
embedded.8-12.up_time;ctmc;0.0983588695526123;1;0.6909940242767334;1
fms.8.productivity;ctmc;119.04714965820312;119.04714965820312;120.61619734764099;120.61619734764099
kanban.5.throughput;ctmc;54.55537295341492;54.55537295341492;51.307175636291504;51.307175636291504
majority.2100.change_state;ctmc;32.29943537712097;32.29943537712097;32.444220542907715;32.444220542907715
mapk_cascade.4-30.activated_time;ctmc;3.724867343902588;3.724867343902588;3.711729049682617;3.711729049682617
mapk_cascade.4-30.reactions;ctmc;236.51128005981445;236.51128005981445;232.8868658542633;232.8868658542633
philosophers.16-1.MaxPrReachDeadlockTB;ctmc;46.3243293762207;46.3243293762207;51.26708960533142;51.26708960533142
philosophers.16-1.MaxPrReachDeadlock;ctmc;1.5130267143249512;1.5130267143249512;1.4345078468322754;1.4345078468322754
philosophers.16-1.MinExpTimeDeadlock;ctmc;29.750993251800537;29.750993251800537;27.709351062774658;27.709351062774658
philosophers.20-1.MaxPrReachDeadlockTB;ctmc;4000;4000;4000;4000
philosophers.20-1.MaxPrReachDeadlock;ctmc;1.9974346160888672;1.9974346160888672;2.1772494316101074;2.1772494316101074
philosophers.20-1.MinExpTimeDeadlock;ctmc;4000;4000;4000;4000
polling.18-16.s1_before_s2;ctmc;17.32126760482788;17.32126760482788;15.528366327285767;15.528366327285767
speed-ind.2100.change_state;ctmc;125.93564033508301;125.93564033508301;126.30804967880249;126.30804967880249
beb.4-8-7.LineSeized;mdp;29.184969186782837;29.184969186782837;27.774599313735962;27.774599313735962
beb.5-16-15.LineSeized;mdp;4000;4000;4000;4000
consensus.4-4.disagree;mdp;1.4549946784973145;1.4549946784973145;1.4592525959014893;1.4592525959014893
consensus.4-4.steps_min;mdp;2.2787680625915527;2.2787680625915527;2.243938684463501;2.243938684463501
consensus.6-2.disagree;mdp;6.063857316970825;6.063857316970825;6.0522401332855225;6.0522401332855225
consensus.6-2.steps_min;mdp;3.677351474761963;3.677351474761963;3.6693572998046875;3.6693572998046875
csma.3-4.all_before_max;mdp;5.794644594192505;5.794644594192505;5.371433973312378;5.371433973312378
csma.3-4.time_max;mdp;8.822865724563599;8.822865724563599;7.942528247833252;7.942528247833252
csma.4-2.all_before_max;mdp;6.691576242446899;6.691576242446899;5.978857517242432;5.978857517242432
csma.4-2.time_max;mdp;6.330239295959473;6.330239295959473;5.711490869522095;5.711490869522095
eajs.5-250-11.ExpUtil;mdp;19.423076629638672;19.423076629638672;20.642104864120483;20.642104864120483
eajs.6-300-13.ExpUtil;mdp;45.686034202575684;45.686034202575684;43.639577865600586;43.639577865600586
echoring.100.MaxOffline1;mdp;58.6887629032135;58.6887629032135;58.92658519744873;58.92658519744873
elevators.b-11-9.goal;mdp;8.883005619049072;8.883005619049072;8.989420175552368;8.989420175552368
exploding-blocksworld.10.goal;mdp;4000;4000;4000;4000
firewire.false-36-800.deadline;mdp;28.186004877090454;28.186004877090454;27.907816171646118;27.907816171646118
pacman.100.crash;mdp;73.49217557907104;73.49217557907104;74.1528058052063;74.1528058052063
pacman.60.crash;mdp;32.46374273300171;32.46374273300171;31.299440145492554;31.299440145492554
pnueli-zuck.5.live;mdp;0.9487230777740479;1;0.9504830837249756;1
pnueli-zuck.10.live;mdp;2.186258554458618;2.186258554458618;2.360058307647705;2.360058307647705
rabin.10.live;mdp;1.9226794242858887;1.9226794242858887;2.097104549407959;2.097104549407959
rectangle-tireworld.11.goal;mdp;22.949683904647827;22.949683904647827;22.941450834274292;22.941450834274292
resource-gathering.1300-100-100.expgold;mdp;47.809059619903564;47.809059619903564;1.4839723110198975;1.4839723110198975
resource-gathering.1300-100-100.expsteps;mdp;25.82897114753723;25.82897114753723;25.759570121765137;25.759570121765137
resource-gathering.1300-100-100.prgoldgem;mdp;48.76055908203125;48.76055908203125;46.29270362854004;46.29270362854004
tireworld.45.goal;mdp;4000;4000;4000;4000
triangle-tireworld.441.goal;mdp;4000;4000;4000;4000
wlan.4-0.sent;mdp;2.2007222175598145;2.2007222175598145;2.386280059814453;2.386280059814453
wlan.4-0.cost_min;mdp;4.885735034942627;4.885735034942627;4.56065821647644;4.56065821647644
wlan.5-0.sent;mdp;3.432474374771118;3.432474374771118;3.2890472412109375;3.2890472412109375
wlan.5-0.cost_min;mdp;14.526547908782959;14.526547908782959;13.464123487472534;13.464123487472534
wlan.6-0.sent;mdp;6.631868124008179;6.631868124008179;5.663889408111572;5.663889408111572
wlan.6-0.cost_min;mdp;53.05412244796753;53.05412244796753;49.87902021408081;49.87902021408081
zenotravel.4-2-2.goal;mdp;7.005172967910767;7.005172967910767;6.312912464141846;6.312912464141846
zeroconf.1000-8-false.correct_max;mdp;23.670626878738403;23.670626878738403;23.80597162246704;23.80597162246704
zeroconf.1000-8-false.correct_min;mdp;20.77903938293457;20.77903938293457;20.71578359603882;20.71578359603882
bitcoin-attack.20-6.P_MWinMax;ma;0.48480820655822754;1;0.5223746299743652;1
cabinets.3-2-true.Unavailability;ma;57.11825132369995;57.11825132369995;56.88949704170227;56.88949704170227
cabinets.3-2-true.Unreliability;ma;37.9644033908844;37.9644033908844;39.93663835525513;39.93663835525513
dpm.4-8-5.PmaxQueuesFullBound;ma;46.0592987537384;46.0592987537384;45.90375065803528;45.90375065803528
dpm.6-6-5.PminQueue1Full;ma;57.92597198486328;57.92597198486328;57.383718967437744;57.383718967437744
ftpp.2-2-true.Unavailability;ma;4000;4000;4000;4000
ftwc.8-5.TimeMax;ma;16000;16000;4000;4000
ftwc.8-5.TimeMin;ma;16000;16000;4000;4000
hecs.false-1-1.Unreliability;ma;0.06799006462097168;1;0.06630277633666992;1
hecs.false-2-2.Unreliability;ma;0.10082387924194336;1;0.0995478630065918;1
hecs.false-3-2.Unreliability;ma;0.3427000045776367;1;0.3431873321533203;1
readers-writers.40.exp_time_many_requests;ma;27.95629072189331;27.95629072189331;28.31005334854126;28.31005334854126
readers-writers.40.prtb_many_requests;ma;540.6997294425964;540.6997294425964;534.777694940567;534.777694940567
sms.3-true.Unreliability;ma;0.07076811790466309;1;0.07272958755493164;1
sms.3-true.Unavailability;ma;13.504166603088379;13.504166603088379;12.312795877456665;12.312795877456665
stream.1000.exp_buffertime;ma;11.017869472503662;11.017869472503662;11.066964626312256;11.066964626312256
stream.1000.pr_underrun;ma;2.6688802242279053;2.6688802242279053;2.6911981105804443;2.6911981105804443
stream.1000.pr_underrun_tb;ma;7.901549577713013;7.901549577713013;7.895191431045532;7.895191431045532
vgs.5-10000.MaxPrReachFailedTB;ma;0.16974854469299316;1;0.16817975044250488;1
vgs.5-10000.MinExpTimeFailed;ma;0.1651628017425537;1;0.1687946319580078;1
firewire-pta.30-5000.eventually;pta;57.72273588180542;57.72273588180542;57.18780016899109;57.18780016899109
wlan-large.2.E_or;pta;46.22454047203064;46.22454047203064;46.4829204082489;46.4829204082489
wlan-large.2.P_max;pta;9.176542520523071;9.176542520523071;9.297359704971313;9.297359704971313
