id;Type;mcsta;mcstashifted;other;othershifted
coupon.9-4-5.collect_all_bounded;dtmc;76.96847033500671;76.96847033500671;4.655896425247192;4.655896425247192
coupon.9-4-5.exp_draws;dtmc;248.00359749794006;248.00359749794006;4.46652364730835;4.46652364730835
coupon.15-4-5.collect_all_bounded;dtmc;4000;4000;4000;4000
coupon.15-4-5.exp_draws;dtmc;4000;4000;1389.020504951477;1389.020504951477
crowds.5-20.positive;dtmc;11.375508308410645;11.375508308410645;2.8162624835968018;2.8162624835968018
crowds.6-20.positive;dtmc;59.5441677570343;59.5441677570343;2.9586479663848877;2.9586479663848877
egl.10-2.messagesB;dtmc;295.526837348938;295.526837348938;3.7198030948638916;3.7198030948638916
egl.10-2.unfairA;dtmc;199.78237676620483;199.78237676620483;3.813185453414917;3.813185453414917
egl.10-8.messagesB;dtmc;4000;4000;16.53235912322998;16.53235912322998
egl.10-8.unfairA;dtmc;1504.1953692436218;1504.1953692436218;26.025044202804565;26.025044202804565
haddad-monmege.100-0.7.exp_steps;dtmc;4000;4000;0.05629229545593262;1
haddad-monmege.100-0.7.target;dtmc;4000;4000;0.05872178077697754;1
nand.40-4.reliable;dtmc;6.30218243598938;6.30218243598938;8.527657985687256;8.527657985687256
nand.60-4.reliable;dtmc;28.361085414886475;28.361085414886475;34.5156352519989;34.5156352519989
embedded.8-12.actuators;ctmc;16000;16000;4000;4000
embedded.8-12.up_time;ctmc;16000;16000;4000;4000
mapk_cascade.4-30.activated_time;ctmc;22.357255697250366;22.357255697250366;4000;4000
philosophers.16-1.MaxPrReachDeadlock;ctmc;21.313676834106445;21.313676834106445;1.5224509239196777;1.5224509239196777
philosophers.16-1.MinExpTimeDeadlock;ctmc;16000;16000;4000;4000
philosophers.20-1.MaxPrReachDeadlock;ctmc;1236.1005115509033;1236.1005115509033;2.044778823852539;2.044778823852539
philosophers.20-1.MinExpTimeDeadlock;ctmc;4000;4000;4000;4000
polling.18-16.s1_before_s2;ctmc;637.7351698875427;637.7351698875427;4000;4000
beb.4-8-7.LineSeized;mdp;449.1398730278015;449.1398730278015;32.44777822494507;32.44777822494507
beb.5-16-15.LineSeized;mdp;4000;4000;4000;4000
consensus.4-4.disagree;mdp;16000;16000;4000;4000
consensus.4-4.steps_min;mdp;16000;16000;4000;4000
consensus.6-2.disagree;mdp;394.4858675003052;394.4858675003052;4000;4000
consensus.6-2.steps_min;mdp;218.52976417541504;218.52976417541504;3.609356164932251;3.609356164932251
csma.3-4.all_before_max;mdp;58.892714500427246;58.892714500427246;6.182638168334961;6.182638168334961
csma.3-4.time_max;mdp;20.3244686126709;20.3244686126709;4000;4000
csma.4-2.all_before_max;mdp;37.00420832633972;37.00420832633972;6.9316794872283936;6.9316794872283936
csma.4-2.time_max;mdp;9.456515073776245;9.456515073776245;4000;4000
eajs.5-250-11.ExpUtil;mdp;18.753608226776123;18.753608226776123;19.410677671432495;19.410677671432495
eajs.6-300-13.ExpUtil;mdp;56.20546364784241;56.20546364784241;45.23035383224487;45.23035383224487
echoring.100.MaxOffline1;mdp;51.26855659484863;51.26855659484863;59.86336040496826;59.86336040496826
elevators.b-11-9.goal;mdp;8.557281970977783;8.557281970977783;8.91723370552063;8.91723370552063
exploding-blocksworld.10.goal;mdp;4000;4000;4000;4000
firewire.false-36-800.deadline;mdp;24.981683492660522;24.981683492660522;27.43579864501953;27.43579864501953
pacman.100.crash;mdp;303.49792075157166;303.49792075157166;72.00539875030518;72.00539875030518
pacman.60.crash;mdp;135.5001802444458;135.5001802444458;31.746829986572266;31.746829986572266
pnueli-zuck.5.live;mdp;3.1427016258239746;3.1427016258239746;0.9615771770477295;1
pnueli-zuck.10.live;mdp;4000;4000;2.2538836002349854;2.2538836002349854
rabin.10.live;mdp;4000;4000;1.8831770420074463;1.8831770420074463
rectangle-tireworld.11.goal;mdp;7.513400316238403;7.513400316238403;22.943785429000854;22.943785429000854
resource-gathering.1300-100-100.expsteps;mdp;162.87360382080078;162.87360382080078;4000;4000
tireworld.45.goal;mdp;734.5955059528351;734.5955059528351;4000;4000
triangle-tireworld.441.goal;mdp;4000;4000;4000;4000
wlan.4-0.sent;mdp;4.385583162307739;4.385583162307739;2.22442889213562;2.22442889213562
wlan.4-0.cost_min;mdp;19.339738845825195;19.339738845825195;5.9681556224823;5.9681556224823
wlan.5-0.sent;mdp;25.19708800315857;25.19708800315857;3.366090774536133;3.366090774536133
wlan.5-0.cost_min;mdp;139.54072904586792;139.54072904586792;12.610655546188354;12.610655546188354
wlan.6-0.sent;mdp;173.41524147987366;173.41524147987366;5.840109348297119;5.840109348297119
wlan.6-0.cost_min;mdp;1591.1591517925262;1591.1591517925262;40.66728639602661;40.66728639602661
zenotravel.4-2-2.goal;mdp;11.288529396057129;11.288529396057129;6.977262020111084;6.977262020111084
zeroconf.1000-8-false.correct_max;mdp;293.54992389678955;293.54992389678955;4000;4000
zeroconf.1000-8-false.correct_min;mdp;18.216113090515137;18.216113090515137;31.598219633102417;31.598219633102417
