id;Type;mcsta;mcstashifted;other;othershifted
coupon.9-4-5.collect_all_bounded;dtmc;31.393735647201538;31.393735647201538;4.837682008743286;4.837682008743286
coupon.9-4-5.exp_draws;dtmc;30.969996690750122;30.969996690750122;4.401174306869507;4.401174306869507
coupon.15-4-5.collect_all_bounded;dtmc;4000;4000;4000;4000
coupon.15-4-5.exp_draws;dtmc;4000;4000;1495.696308851242;1495.696308851242
crowds.5-20.positive;dtmc;7.716775894165039;7.716775894165039;2.5483968257904053;2.5483968257904053
crowds.6-20.positive;dtmc;38.592076778411865;38.592076778411865;2.7979609966278076;2.7979609966278076
egl.10-2.messagesB;dtmc;289.9911563396454;289.9911563396454;3.323509931564331;3.323509931564331
egl.10-2.unfairA;dtmc;198.3799090385437;198.3799090385437;1.6944959163665771;1.6944959163665771
egl.10-8.messagesB;dtmc;4000;4000;15.687709331512451;15.687709331512451
egl.10-8.unfairA;dtmc;1412.378526210785;1412.378526210785;2.765669584274292;2.765669584274292
haddad-monmege.100-0.7.exp_steps;dtmc;4000;4000;0.058670997619628906;1
haddad-monmege.100-0.7.target;dtmc;4000;4000;0.05738496780395508;1
nand.40-4.reliable;dtmc;6.934811353683472;6.934811353683472;7.807588577270508;7.807588577270508
nand.60-4.reliable;dtmc;31.547567129135132;31.547567129135132;33.888845682144165;33.888845682144165
cluster.128-2000-20.premium_steady;ctmc;732.2853336334229;732.2853336334229;65.6035807132721;65.6035807132721
cluster.128-2000-20.qos1;ctmc;4000;4000;581.1152684688568;581.1152684688568
embedded.8-12.actuators;ctmc;17.554176330566406;17.554176330566406;0.6642203330993652;1
embedded.8-12.up_time;ctmc;34.8837206363678;34.8837206363678;0.6937885284423828;1
fms.8.productivity;ctmc;4000;4000;91.71955871582031;91.71955871582031
majority.2100.change_state;ctmc;4000;4000;65.05634808540344;65.05634808540344
mapk_cascade.4-30.activated_time;ctmc;9.742437362670898;9.742437362670898;5.8338963985443115;5.8338963985443115
philosophers.16-1.MaxPrReachDeadlockTB;ctmc;84.2539849281311;84.2539849281311;102.94191694259644;102.94191694259644
philosophers.16-1.MaxPrReachDeadlock;ctmc;14.378597259521484;14.378597259521484;1.433549404144287;1.433549404144287
philosophers.16-1.MinExpTimeDeadlock;ctmc;26.42363739013672;26.42363739013672;32.35802984237671;32.35802984237671
philosophers.20-1.MaxPrReachDeadlockTB;ctmc;4000;4000;4000;4000
philosophers.20-1.MaxPrReachDeadlock;ctmc;1305.7944250106812;1305.7944250106812;2.313897132873535;2.313897132873535
philosophers.20-1.MinExpTimeDeadlock;ctmc;4000;4000;4000;4000
polling.18-16.s1_before_s2;ctmc;275.48971247673035;275.48971247673035;42.30743622779846;42.30743622779846
speed-ind.2100.change_state;ctmc;4000;4000;241.09447407722473;241.09447407722473
beb.4-8-7.LineSeized;mdp;46.59911608695984;46.59911608695984;36.45587134361267;36.45587134361267
beb.5-16-15.LineSeized;mdp;4000;4000;4000;4000
consensus.4-4.disagree;mdp;5.85488486289978;5.85488486289978;2.521324396133423;2.521324396133423
consensus.4-4.steps_min;mdp;5.793745040893555;5.793745040893555;2.7310752868652344;2.7310752868652344
consensus.6-2.disagree;mdp;107.16213178634644;107.16213178634644;7.993322134017944;7.993322134017944
consensus.6-2.steps_min;mdp;94.67513275146484;94.67513275146484;4.208723306655884;4.208723306655884
csma.3-4.all_before_max;mdp;5.944459915161133;5.944459915161133;6.329901933670044;6.329901933670044
csma.3-4.time_max;mdp;6.741584300994873;6.741584300994873;8.030089139938354;8.030089139938354
csma.4-2.all_before_max;mdp;3.0912322998046875;3.0912322998046875;6.496020555496216;6.496020555496216
csma.4-2.time_max;mdp;4.455019235610962;4.455019235610962;5.943589210510254;5.943589210510254
eajs.5-250-11.ExpUtil;mdp;17.638596296310425;17.638596296310425;18.447880029678345;18.447880029678345
eajs.6-300-13.ExpUtil;mdp;52.1372435092926;52.1372435092926;43.855814933776855;43.855814933776855
echoring.100.MaxOffline1;mdp;5.612792491912842;5.612792491912842;59.000834941864014;59.000834941864014
elevators.b-11-9.goal;mdp;7.954316139221191;7.954316139221191;9.037866592407227;9.037866592407227
exploding-blocksworld.10.goal;mdp;4000;4000;4000;4000
firewire.false-36-800.deadline;mdp;32.12148833274841;32.12148833274841;27.652034997940063;27.652034997940063
pacman.100.crash;mdp;293.5284035205841;293.5284035205841;72.56280946731567;72.56280946731567
pacman.60.crash;mdp;133.58866024017334;133.58866024017334;31.325125694274902;31.325125694274902
pnueli-zuck.5.live;mdp;3.658759117126465;3.658759117126465;0.7072618007659912;1
pnueli-zuck.10.live;mdp;4000;4000;0.9578907489776611;1
rabin.10.live;mdp;4000;4000;1.2535321712493896;1.2535321712493896
rectangle-tireworld.11.goal;mdp;7.58325982093811;7.58325982093811;22.974798679351807;22.974798679351807
resource-gathering.1300-100-100.expsteps;mdp;153.74606847763062;153.74606847763062;38.42928433418274;38.42928433418274
tireworld.45.goal;mdp;476.87606835365295;476.87606835365295;4000;4000
triangle-tireworld.441.goal;mdp;4000;4000;4000;4000
wlan.4-0.sent;mdp;4.43337869644165;4.43337869644165;2.193664312362671;2.193664312362671
wlan.4-0.cost_min;mdp;15.006984233856201;15.006984233856201;4.480809926986694;4.480809926986694
wlan.5-0.sent;mdp;24.83673930168152;24.83673930168152;3.2893946170806885;3.2893946170806885
wlan.5-0.cost_min;mdp;102.39689588546753;102.39689588546753;11.688782453536987;11.688782453536987
wlan.6-0.sent;mdp;173.04456162452698;173.04456162452698;5.677488803863525;5.677488803863525
wlan.6-0.cost_min;mdp;788.7622807025909;788.7622807025909;38.20512366294861;38.20512366294861
zenotravel.4-2-2.goal;mdp;11.21123719215393;11.21123719215393;7.033733606338501;7.033733606338501
zeroconf.1000-8-false.correct_max;mdp;13.372882604598999;13.372882604598999;24.536492586135864;24.536492586135864
zeroconf.1000-8-false.correct_min;mdp;16.4165301322937;16.4165301322937;5.798058032989502;5.798058032989502
bitcoin-attack.20-6.P_MWinMax;ma;163.4789719581604;163.4789719581604;20.36836266517639;20.36836266517639
cabinets.3-2-true.Unavailability;ma;63.02658224105835;63.02658224105835;57.09825539588928;57.09825539588928
cabinets.3-2-true.Unreliability;ma;29.406187295913696;29.406187295913696;39.009491205215454;39.009491205215454
dpm.4-8-5.PmaxQueuesFullBound;ma;4000;4000;4000;4000
dpm.6-6-5.PminQueue1Full;ma;24.932472705841064;24.932472705841064;58.33520221710205;58.33520221710205
ftpp.2-2-true.Unavailability;ma;4000;4000;4000;4000
ftwc.8-5.TimeMax;ma;246.28502535820007;246.28502535820007;68.44365859031677;68.44365859031677
ftwc.8-5.TimeMin;ma;232.88129138946533;232.88129138946533;65.33126592636108;65.33126592636108
hecs.false-1-1.Unreliability;ma;1.6188671588897705;1.6188671588897705;0.15395784378051758;1
hecs.false-2-2.Unreliability;ma;143.44368028640747;143.44368028640747;0.1027524471282959;1
hecs.false-3-2.Unreliability;ma;4000;4000;0.36247920989990234;1
readers-writers.40.exp_time_many_requests;ma;21.660690784454346;21.660690784454346;25.23244547843933;25.23244547843933
readers-writers.40.prtb_many_requests;ma;4000;4000;552.077342748642;552.077342748642
sms.3-true.Unreliability;ma;0.7770628929138184;1;0.08191394805908203;1
stream.1000.exp_buffertime;ma;171.73880887031555;171.73880887031555;9.499298095703125;9.499298095703125
stream.1000.pr_underrun;ma;1.4287035465240479;1.4287035465240479;2.706317901611328;2.706317901611328
stream.1000.pr_underrun_tb;ma;15.103620767593384;15.103620767593384;8.17256760597229;8.17256760597229
vgs.5-10000.MaxPrReachFailedTB;ma;4000;4000;0.25651979446411133;1
vgs.5-10000.MinExpTimeFailed;ma;4000;4000;0.16910052299499512;1
firewire-pta.30-5000.deadline;pta;468.30952548980713;468.30952548980713;4000;4000
firewire-pta.30-5000.eventually;pta;18.242122888565063;18.242122888565063;57.566176891326904;57.566176891326904
wlan-large.2.E_or;pta;20.523709535598755;20.523709535598755;48.22420382499695;48.22420382499695
wlan-large.2.P_max;pta;4.775858163833618;4.775858163833618;9.348163366317749;9.348163366317749
zeroconf-pta.200.deadline;pta;0.6173396110534668;1;4000;4000
zeroconf-pta.200.incorrect;pta;0.5755856037139893;1;0.39992547035217285;1
